title,thumbnail_title,Main_title,date,category,video_id,youtube_url,thumbnail_url,published_at
1991 LINDSAY KG,JUNE 1991 | LINDSAY KINDERGARTEN | 6.14.91,June 1991 Lindsay Kindergarten,1991,Fawcett Family,LZHOx2xQ_J4,https://www.youtube.com/watch?v=PCQqs2HhQ-U,https://i9.ytimg.com/vi/PCQqs2HhQ-U/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLC6FNaG-qq1CU6aId7mBX6ENMgAFw,2020-08-12T13:51:06Z
1991 TED'S BIRTHDAY,MARCH 1991 | TED'S 29TH BIRTHDAY | PM 5:40 | MAR. | 10 1991,March 1991 Ted's 29Th Birthday,1991,Birthdays,m1r2OgutEgM,https://www.youtube.com/watch?v=osEUKAcLFu8,https://i9.ytimg.com/vi/osEUKAcLFu8/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLCoANJ6IkUXbkuQ0o3NeaDzgEm4Ug,2020-08-12T13:51:03Z
1991 FAWCETT FIRST DAY,SEPTEMBER 1991 | FAWCETT'S FIRST DAY OF SCHOOL,September 1991 Fawcett's First Day Of School,1991,First Day of School,70Vbh1wf-mQ,https://www.youtube.com/watch?v=cjrElto1f8M,https://i9.ytimg.com/vi/cjrElto1f8M/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLB3XgU_m1rUjfAgUb0xtLpwyss7sA,2020-08-12T13:51:02Z
1991 Petting Zoo Summer 91,SUMMER 1991 | DO | PETTING ZOO | SEVERINO GATHERINGS | 12:42 PM | 19/91,Summer 1991 Petting Zoo Severino Gatherings,1991-07,Severino Family,V0Wok1UbUP4,https://www.youtube.com/watch?v=mmXJRwMZ2w4,https://i9.ytimg.com/vi/mmXJRwMZ2w4/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDuEt4RiD8oFezrJ1opR_ub9h-oRg,2020-08-12T13:51:01Z
1991 KEVIN'S BIRTHDAY GIFTS,MARCH 1991 | KEVIN'S BIRTHDAY | KEVIN & COUSINS OPEN GIFTS | 10:37 PM | 3/15/91,March 1991 Kevin's Birthday Kevin & Cousins Open Gifts,1991-03-15,Birthdays,LyoCBJMob5s,https://www.youtube.com/watch?v=CpNoyA4aE_g,https://i9.ytimg.com/vi/CpNoyA4aE_g/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLB1boL8sG1WodFS_llstJ1DbztiPQ,2020-08-12T13:51:00Z
1992 ALEX IN SNOW,JANUARY | 1992 | ALEX IN THE SNOW | 0902,1992 Alex In The Snow,1992,Severino Family,MXAr6ssQ3pA,https://www.youtube.com/watch?v=MYZEJIJpnMY,https://i9.ytimg.com/vi/MYZEJIJpnMY/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBes-erTNhdxDHVKDoMH_JWRwjfYw,2020-08-12T13:50:59Z
1995 CHRISTMAS PROGRAM KEVIN,DECEMBER | 1995 | KEVIN'S CHRISTMAS PROGRAM | DEC! 21 1995,1995 Kevin's Christmas Program,1995-12,Christmas Program,Op22bVInUJo,https://www.youtube.com/watch?v=LZHOx2xQ_J4,https://i9.ytimg.com/vi/LZHOx2xQ_J4/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDVw2cBynfA1VQsmJs8daET6bpWgw,2020-08-12T15:35:22Z
1989 CHRISTMAS PARTY 1,CHRISTMAS | 1989,Christmas 1989,1989-12,Severino Christmas,WdlgKPK0B8w,https://www.youtube.com/watch?v=m1r2OgutEgM,https://i9.ytimg.com/vi/m1r2OgutEgM/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBmE1TmytW9H3sjgg9ROWzc042P7Q,2020-08-12T13:43:43Z
1991 GAME FARM FAWCETTS,SUMMER 1991 | LI GAME FARM | LUKE & LINDSAY,Summer 1991 Long Island Game Farm Luke & Lindsay,1991-07,Fawcett Family,_VVIpgoUFqU,https://www.youtube.com/watch?v=70Vbh1wf-mQ,https://i9.ytimg.com/vi/70Vbh1wf-mQ/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAGhfcYPvxeSPa8jhgrPxwePKpg7A,2020-08-12T13:50:48Z
1995 FAWCETT'S AT DISNEY,MARCH 1995 | WALT DISNEY WORLD | FAWCETTS,March 1995 Walt Disney World Fawcetts,1995-4,Florida,aMfl6vbTUog,https://www.youtube.com/watch?v=V0Wok1UbUP4,https://i9.ytimg.com/vi/V0Wok1UbUP4/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLC9ozQzI4KOHo4TuI_GMJG5T2arYw,2020-08-12T16:07:31Z
1991 STEVEN CHRISTENING PARTY,MARCH 1991 | STEVEN BIRTH | & CHRISTENING,March 1991 Steven Birth & Christening,1991,Fawcett Family,aeJx8Vo9EtE,https://www.youtube.com/watch?v=LyoCBJMob5s,https://i9.ytimg.com/vi/LyoCBJMob5s/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLC4Qnv3IdoL9OrJLpElAmU2huCzeQ,2020-08-12T13:50:48Z
1992 CHRISTMAS EVE MOBERGS,CHRISTMAS EVE | 1992 | MOBERG HOUSE | 7:35 PM | 12/24/92,Christmas Eve 1992 Moberg House,1992-12-24,Moberg Christmas,edDx7rlj4eg,https://www.youtube.com/watch?v=MXAr6ssQ3pA,https://i9.ytimg.com/vi/MXAr6ssQ3pA/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDbUzgvtzJTk15oWAu44X-9aaONiQ,2020-08-12T13:50:48Z
1991 HALLOWEEN,HALLOWEEN | 1991 | AT THE SEVERINOS | ОCT. | 31 | 1991,Halloween 1991 At The Severinos,1991-10,Halloween,gGRMOaTfD9M,https://www.youtube.com/watch?v=Op22bVInUJo,https://i9.ytimg.com/vi/Op22bVInUJo/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDQv0DA0ySWyFBgWWVrWdK26JG9fQ,2020-08-12T13:50:48Z
1992 ADVENTURELAND,SUMMER 1992 | ADVENTURELAND,Summer 1992 Adventureland,1992-07,Moberg Family,NED4rgKDhEI,https://www.youtube.com/watch?v=WdlgKPK0B8w,https://i9.ytimg.com/vi/WdlgKPK0B8w/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLC7VTobwHi5DaSkskIXjjgweCjceQ,2020-08-12T13:50:48Z
1991 MOTHERS DAY,MAY 1991 | P MOTHER'S DAY | NAR. 12 1991,May 1991 Mother's Day,1991,Severino Holidays,oqNYDTqZQxA,https://www.youtube.com/watch?v=_VVIpgoUFqU,https://i9.ytimg.com/vi/_VVIpgoUFqU/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDtc3q-RmKimFHCUATUtj88__X5tw,2020-08-12T13:50:48Z
1991 March Kevin First Birthday,MARCH 1991 | KEVIN'S FIRST BIRTHDAY PARTY | PM9 1 | MAR 45 1991,March 1991 Kevin's First Birthday Party,1991-03-45,Birthdays,rEIxd5Ip4gQ,https://www.youtube.com/watch?v=aMfl6vbTUog,https://i9.ytimg.com/vi/aMfl6vbTUog/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBoo8si0gSGdvpfTyDdFwFlGgIRhw,2020-08-12T13:50:48Z
1991 LUKES 8TH BIRTHDAY,JUNE 1991 | LUKE'S 8TH BIRTHDAY | 6:1591,June 1991 Luke's 8Th Birthday,1991,Birthdays,sjsRVvRDhgA,https://www.youtube.com/watch?v=aeJx8Vo9EtE,https://i9.ytimg.com/vi/aeJx8Vo9EtE/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBuPu9-Maf6XGTzUPNx5ONhXVMdsA,2020-08-12T13:50:48Z
1992 ALEX SECOND BDAY,JANUARY | 1992 | ALEX'S SECOND BIRTHDAY,1992 Alex's Second Birthday,1992,Birthdays,tChW68LYH7g,https://www.youtube.com/watch?v=edDx7rlj4eg,https://i9.ytimg.com/vi/edDx7rlj4eg/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLD0Pq9heQeghWbnxnHS_FSrN--1Cg,2020-08-12T13:50:48Z
1991 DECEMBER KEVIN ALEX,DECEMBER 1991 | SEVERINO GATHERINGS,December 1991 Severino Gatherings,1991,Severino Family,y-jK9B7RBPE,https://www.youtube.com/watch?v=gGRMOaTfD9M,https://i9.ytimg.com/vi/gGRMOaTfD9M/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAhfFIGdpk3cUSAd6BVJrQRNDeXpg,2020-08-12T13:50:48Z
2011 Christmas,CHRISTMAS | 2011 | DEC | 2511 | 6:50 PM,Christmas 2011,2011-12,Severino Christmas,iV-lWq79s98,https://www.youtube.com/watch?v=NED4rgKDhEI,https://i9.ytimg.com/vi/NED4rgKDhEI/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLCuSx6CRdkay831hohotkG182T2Tw,2020-08-27T00:03:20Z
1991 JANUARY Kevin at Home,JANUARY 1991 | KEVIN AT HOME | 1/28791,January 1991 Kevin At Home,1991,TDKK,MlUZ2-_m3mQ,https://www.youtube.com/watch?v=oqNYDTqZQxA,https://i9.ytimg.com/vi/oqNYDTqZQxA/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAmUsM43lDGofqVUCOyPy6tOox0tA,2020-08-12T13:50:48Z
1992 ALEX CATS,APRIL 1992 | ALEX AND THE CATS,April 1992 Alex And The Cats,1992,Severino Family,RSoIXy8Ae2E,https://www.youtube.com/watch?v=rEIxd5Ip4gQ,https://i9.ytimg.com/vi/rEIxd5Ip4gQ/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLB1qLTdTOb_PhCPXOmPyCjzQqm3zw,2020-08-12T13:50:48Z
1990 NOVEMBER TED AND DAWNS,NOVEMBER | 1990 | FAMILY AT FROG POND,1990 Family At Frog Pond,1990,Severino Family,Yc-vx7ptsdU,https://www.youtube.com/watch?v=sjsRVvRDhgA,https://i9.ytimg.com/vi/sjsRVvRDhgA/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBxRpnqTtgalLt9PQULHQq9ounRPQ,2020-08-12T13:50:48Z
1991 TOMMYS BIRTHDAY,APRIL 1991 | TOMMY'S BIRTHDAY | PM7:42 | APR 16 | 1991,April 1991 Tommy's Birthday,1991,Birthdays,Ef47Xeh0hNo,https://www.youtube.com/watch?v=tChW68LYH7g,https://i9.ytimg.com/vi/tChW68LYH7g/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAiczbGaaVe5-qMwsLgEUENsDyfAQ,2020-08-12T13:50:48Z
1990 Ted's Birthday Gathering,MARCH 1990 | TED'S BIRTHDAY | 3/10/90,March 1990 Ted's Birthday,1990-03-10,Birthdays,PRtNKIWw8ys,https://www.youtube.com/watch?v=y-jK9B7RBPE,https://i9.ytimg.com/vi/y-jK9B7RBPE/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLD3ew_tewSUhn_N51uq4YKN-uSHjQ,2020-08-12T13:50:48Z
1989 LINDSAY DANCE,SPRING 1989 | LINDSAY'S DANCE RECITAL,Spring 1989 Lindsay's Dance Recital,1989-04,Fawcett Family,NF5b8NP_GNI,https://www.youtube.com/watch?v=iV-lWq79s98,https://i9.ytimg.com/vi/iV-lWq79s98/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBMtEmk8vjzXtMSpsuQpcOPW3006Q,2020-08-12T13:43:57Z
1980 Severinos at the Cabin,"1980s | MARGARETVILLE, | NY","Margaretville, Ny",1980,Severino Family,kNFgIrt9ZMI,https://www.youtube.com/watch?v=MlUZ2-_m3mQ,https://i9.ytimg.com/vi/MlUZ2-_m3mQ/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDddN_3lb9jfMZ6t1Mag1N6warH9w,2020-08-12T13:43:54Z
1989 LUKE BASEBALL,SPRING 1989 | LUKE'S BASEBALL GAME,Spring 1989 Luke's Baseball Game,1989-04,Fawcett Family,o2WrwGoj_tU,https://www.youtube.com/watch?v=RSoIXy8Ae2E,https://i9.ytimg.com/vi/RSoIXy8Ae2E/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLB3_r0Wwq-HVxMZLQnRWVk9kFePvw,2020-08-12T13:43:53Z
1990 Fall Kevin Walking Teeth,FALL 1990 | KEVIN LEARNING TO WALK | 9/21/90,Fall 1990 Kevin Learning To Walk,1990-09-21,TDKK,iygRJCfgcpE,https://www.youtube.com/watch?v=Yc-vx7ptsdU,https://i9.ytimg.com/vi/Yc-vx7ptsdU/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAW2Gurv3GD7qgKOMbXsKhiVwS6Jg,2020-08-12T13:43:53Z
1988 SYLVIA ED SEATTLE,SEATTLE 1988,Seattle 1988,1988,Moberg Family,obnZtVbN1vo,https://www.youtube.com/watch?v=Ef47Xeh0hNo,https://i9.ytimg.com/vi/Ef47Xeh0hNo/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDh8mEFjIo7hhfrajmp0uiX7qo3rQ,2020-08-12T13:43:52Z
1988 PORTLAND TRIP,AUGUST 1988 | SYLVIA AND ED VISIT PORTLAND,August 1988 Sylvia And Ed Visit Portland,1988,Moberg Family,S7MepT-YtRw,https://www.youtube.com/watch?v=PRtNKIWw8ys,https://i9.ytimg.com/vi/PRtNKIWw8ys/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDnxm8kZjQcRHvaVKzKaVk-GTLqQQ,2020-08-12T13:43:52Z
1989 christmas EVE at mobergs,CHRISTMAS EVE | 1989 | MOBERG HOUSE,Christmas Eve 1989 Moberg House,1989-12,Moberg Christmas,PQuqHT83fLQ,https://www.youtube.com/watch?v=NF5b8NP_GNI,https://i9.ytimg.com/vi/NF5b8NP_GNI/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLB9QPVj7ugr0rtK3oRdz5UZm5aGOw,2020-08-12T13:43:39Z
1962 SUMMER & DEBBIES FIRST BIRTHDAY,SUMMER 1962 | & DEBBIE'S FIRST BIRTHDAY,Summer 1962 & Debbie's First Birthday,1962-07,Birthdays,RQazH907vZw,https://www.youtube.com/watch?v=kNFgIrt9ZMI,https://i9.ytimg.com/vi/kNFgIrt9ZMI/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDqPIjzP4PQF_S34OU7x5Eh9wLv-g,2020-08-12T13:43:51Z
1996 CHRISTMAS MORNING SEVERINOS,CHRISTMAS | MORNING 1996 | SEVERINOS | DEC. 25 | 1996,Christmas Morning 1996 Severinos,1996-12,Severino Christmas,SsR6IvGy-rk,https://www.youtube.com/watch?v=o2WrwGoj_tU,https://i9.ytimg.com/vi/o2WrwGoj_tU/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLASKDbGlSQvwHU8n3Z62MfzVNJZVg,2020-08-12T19:12:04Z
1990 Thanksgiving Severinos,THANKSGIVING | 1990 | SEVERINO HOUSE | /22/90K,Thanksgiving 1990 Severino House,1990-11,Severino Holidays,__bTBIULW8k,https://www.youtube.com/watch?v=iygRJCfgcpE,https://i9.ytimg.com/vi/iygRJCfgcpE/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAXHfsfwZhsJj5rPPGSEnOUvK8afg,2020-08-12T13:43:50Z
1988 CHRISTMAS SEVERINOS,CHRISTMAS | 1988,Christmas 1988,1988-12,Severino Christmas,YZqLGUhrygg,https://www.youtube.com/watch?v=obnZtVbN1vo,https://i9.ytimg.com/vi/obnZtVbN1vo/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDX4Elnl2bpPSzqcRHgNQQpLCYskg,2020-08-12T13:43:47Z
1987 DAWN TED WEDDING RECEPTION,JANUARY 1987 | DAWN AND TED WEDDING RECEPTION,January 1987 Dawn And Ted Wedding Reception,1987-06,TDKK,6fXLLwZPfOA,https://www.youtube.com/watch?v=S7MepT-YtRw,https://i9.ytimg.com/vi/S7MepT-YtRw/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAMWGEsFRm9pyB3xjk56gshighCSw,2020-08-12T13:43:49Z
1989 LINDSAY DANCE,SPRING 1989 | LINDSAY'S DANCE RECITAL,Spring 1989 Lindsay's Dance Recital,1989-04,Fawcett Family,hOvP7OByYzE,https://www.youtube.com/watch?v=iV-lWq79s98,https://i9.ytimg.com/vi/iV-lWq79s98/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBMtEmk8vjzXtMSpsuQpcOPW3006Q,2020-08-12T13:43:57Z
1989 CHRISTMAS SEVERINOS,CHRISTMAS | 1989 | SEVERINO HOUSE,Christmas 1989 Severino House,1989-12,Severino Christmas,UhCuj0270tI,https://www.youtube.com/watch?v=PQuqHT83fLQ,https://i9.ytimg.com/vi/PQuqHT83fLQ/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLC4xQMHewtoo2gbDrWgvMJgomYtzA,2020-08-12T13:43:41Z
1962 SUMMER & DEBBIES FIRST BIRTHDAY,SUMMER 1962 | & DEBBIE'S FIRST BIRTHDAY,Summer 1962 & Debbie's First Birthday,1962-07,Birthdays,zAjqWg2o5iA,https://www.youtube.com/watch?v=kNFgIrt9ZMI,https://i9.ytimg.com/vi/kNFgIrt9ZMI/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDqPIjzP4PQF_S34OU7x5Eh9wLv-g,2020-08-12T13:43:51Z
1963 CHRISTMAS,CHRISTMAS | 1963,Christmas 1963,1963-12,60s Moberg Christmas,BYgRgxmYjo8,https://www.youtube.com/watch?v=RQazH907vZw,https://i9.ytimg.com/vi/RQazH907vZw/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDo9S2yiQAO0XrWEzaAYHLy8F6uHQ,2020-08-12T13:43:27Z
1994 CHRISTMAS SEVERINOS,CHRISTMAS | 1994 | SEVERINO HOUSE | DEC.25 1994,Christmas 1994 Severino House,1994-12-25,Severino Christmas,UUO3NdkcwHw,https://www.youtube.com/watch?v=SsR6IvGy-rk,https://i9.ytimg.com/vi/SsR6IvGy-rk/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLCOB8H43PEPu8y577yf6ex0WmrrXQ,2020-08-12T15:38:17Z
1988 HANS RINGDAHLS 99TH,SEPTEMBER | 1988 | HANS RINGDAHL'S 99TH BIRTHDAY,1988 Hans Ringdahl's 99Th Birthday,1988,Birthdays,k-397Nz3ieg,https://www.youtube.com/watch?v=__bTBIULW8k,https://i9.ytimg.com/vi/__bTBIULW8k/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAW29wgeRtMyFSIKX8aKnUhY6CPVw,2020-08-12T13:43:46Z
1987 FALL,FALL 1987,Fall 1987,1987-09,Severino Family,I5Ixp9j9ofo,https://www.youtube.com/watch?v=YZqLGUhrygg,https://i9.ytimg.com/vi/YZqLGUhrygg/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDt7TEpoP9XpYda4Bxqwdb1myDJsw,2020-08-12T13:43:45Z
1989 HANS RINGDAHL 100TH,SEPTEMBER | 1989 | HAN'S RINGDAHL'S 100TH BIRTHDAY,1989 Han's Ringdahl's 100Th Birthday,1989,Birthdays,Vv-G8MEDThg,https://www.youtube.com/watch?v=6fXLLwZPfOA,https://i9.ytimg.com/vi/6fXLLwZPfOA/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAwrsVyVtsQekxx4FWr6Sx-47dU1A,2020-08-12T13:43:43Z
1965 CATSKILL GAME FARM,SUMMER 1965 | CATSKILL GAME FARM,Summer 1965 Catskill Game Farm,1965-07,1960s Sev,wmZUuYudpb8,https://www.youtube.com/watch?v=hOvP7OByYzE,https://i9.ytimg.com/vi/hOvP7OByYzE/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLB8FeA15NA4-tis6t3irtYDN1F80w,2020-08-12T13:43:43Z
1993 CHRISTMAS FAWCETTS,CHRISTMAS | 1993 | FAWCETT'S OPENING GIFTS | 12.24.93,Christmas 1993 Fawcett's Opening Gifts,1993-12,Christmas Morn Faw,xOUiZ30Dm3E,https://www.youtube.com/watch?v=UhCuj0270tI,https://i9.ytimg.com/vi/UhCuj0270tI/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDXADHt1CIKB7weJ7p0VHo8ezCuaA,2020-08-12T15:00:23Z
1988 LUKE'S NURSERY GRADUATION,JUNE 1988 | LUKE'S NURSERY SCHOOL | GRADUATION,June 1988 Luke's Nursery School Graduation,1988-06,Fawcett Family,mbpIObjZocg,https://www.youtube.com/watch?v=zAjqWg2o5iA,https://i9.ytimg.com/vi/zAjqWg2o5iA/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLALxTzfFg9898tnmV3GieCOO9foSg,2020-08-12T13:43:43Z
1988 LEANNE'S BIRTHDAY,OCTOBER 1988 | LEANNE'S DAY OF BIRTH,October 1988 Leanne's Day Of Birth,1988,Fawcett Family,8oz7Ls_yucg,https://www.youtube.com/watch?v=BYgRgxmYjo8,https://i9.ytimg.com/vi/BYgRgxmYjo8/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBskAPOsZwmeFyQqIlIiR7lQ5-QZw,2020-08-12T13:43:41Z
1987 CHRISTMAS,CHRISTMAS | 1987,Christmas 1987,1987-12,Severino Christmas,Balj3ujV_qk,https://www.youtube.com/watch?v=UUO3NdkcwHw,https://i9.ytimg.com/vi/UUO3NdkcwHw/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLC3RLdidOQpPIfvc4xx0FKFonzoKw,2020-08-12T13:43:39Z
1987 THANKSGIVING SEVERINOS,THANKSGIVING | 1987,Thanksgiving 1987,1987-11,Severino Holidays,h9shF-_8OBk,https://www.youtube.com/watch?v=k-397Nz3ieg,https://i9.ytimg.com/vi/k-397Nz3ieg/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBHAZF1LbIJ6UNoDnJAafmX2cS-sQ,2020-08-12T13:43:40Z
1960 SUMMER,SUMMER 1960,Summer 1960,1960-07,Moberg Classics,yW9WvLJb_SE,https://www.youtube.com/watch?v=I5Ixp9j9ofo,https://i9.ytimg.com/vi/I5Ixp9j9ofo/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLCg0mMNd0m3qcfSKn2O2XBRQe17TA,2020-08-12T13:43:39Z
1991 Christmas Eve Mobergs,CHRISTMAS EVE | 1991 | MOBERG HOUSE | PART 2 | 224/91,Christmas Eve 1991 Moberg House Part,1991-12,Moberg Christmas,-vkZkVlY-ew,https://www.youtube.com/watch?v=Vv-G8MEDThg,https://i9.ytimg.com/vi/Vv-G8MEDThg/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLCdGf0Rjyxn3YjM7o7EmrzcP3G3xQ,2020-08-12T13:51:07Z
1995 CHRISTMAS SEVERINOS,CHRISTMAS | 1995 | SEVERINO HOUSE | DEC. 25 | 1993,Christmas 1995 Severino House,1995-12,Severino Christmas,573h6ajsAag,https://www.youtube.com/watch?v=wmZUuYudpb8,https://i9.ytimg.com/vi/wmZUuYudpb8/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBN9F0H5vIRDogPkClDtDSjRamipw,2020-08-12T14:52:11Z
1991 Christmas Severinos PARTY Frog Pond,CHRISTMAS 1991 | SEVERINO PARTY AT FROG POND,Christmas 1991 Severino Party At Frog Pond,1991-12,Severino Christmas,7w2T3IzESzE,https://www.youtube.com/watch?v=xOUiZ30Dm3E,https://i9.ytimg.com/vi/xOUiZ30Dm3E/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAOsICMIscxQ9217PWHXzow-BKUuQ,2020-08-12T13:51:10Z
1988? GRANDMA SEV BDAY,JANURY 1980s | GRANDMA SEVERINO'S BIRTHDAY,January 1980s Grandma Severino's Birthday,1988,Birthdays,yVU_-SkHv8k,https://www.youtube.com/watch?v=mbpIObjZocg,https://i9.ytimg.com/vi/mbpIObjZocg/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLDbT6gQxLdroQFoaqIQ5HWhW5IH0g,2020-08-12T13:43:39Z
1988? TONY BDAY SURPRISE,APRIL 1980s | TONY'S SURPRISE PARTY,April 1980s Tony's Surprise Party,1988,Birthdays,zD9W_NI3Sd0,https://www.youtube.com/watch?v=8oz7Ls_yucg,https://i9.ytimg.com/vi/8oz7Ls_yucg/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBm8rHE2HtDzQjMnOXzvSIUg3zJXA,2020-08-12T13:43:28Z
1964 DEBBIES 3RD BIRTHDAY,SUMMER 1964 | & DEBBIE'S THIRD BIRTHDAY,Summer 1964 & Debbie's Third Birthday,1964-07,Birthdays,lKYDxkGiS5E,https://www.youtube.com/watch?v=Balj3ujV_qk,https://i9.ytimg.com/vi/Balj3ujV_qk/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBoHaqLL_6HJldIafWIdMSyvwFZgQ,2020-08-12T13:43:28Z
1990 February Willow Valley,FEBRUARY | 1990 | WILLOW VALLEY,1990 Willow Valley,1990,Moberg Family,pLKKZpvf3i4,https://www.youtube.com/watch?v=h9shF-_8OBk,https://i9.ytimg.com/vi/h9shF-_8OBk/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAKiUUsSfhGicp5CG1T5LlLiiy8jg,2020-08-12T13:43:28Z
1988 Star Trek,SPRING 1988 | STAR TREK ADVENTURE,Spring 1988 Star Trek Adventure,1988-04,Florida,wVJbEkKzR7M,https://www.youtube.com/watch?v=yW9WvLJb_SE,https://i9.ytimg.com/vi/yW9WvLJb_SE/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBEBOESb7BlFtBBBClyXnCpUMwSTA,2020-08-12T13:43:28Z
1989 Rose's 50th Birthday,MARCH 1989 | ROSE'S 50TH BIRTHDAY,March 1989 Rose's 50Th Birthday,1989,Birthdays,,https://www.youtube.com/watch?v=-vkZkVlY-ew,https://i9.ytimg.com/vi/-vkZkVlY-ew/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLAlrmlAUPllnn8h1qL2f-Y-3E90Fg,2020-08-12T13:43:27Z
1990 Kevin's Christening,JUNE 1990 | KEVIN'S CHRISTENING,June 1990 Kevin's Christening,1990,TDKK,,https://www.youtube.com/watch?v=573h6ajsAag,https://i9.ytimg.com/vi/573h6ajsAag/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLCyCKmwfIbBOfIIBpJU6r-swBFB9g,2020-08-12T13:43:27Z
1963 SUMMER,SUMMER 1963,Summer 1963,1963-07,Moberg Classics,,https://www.youtube.com/watch?v=7w2T3IzESzE,https://i9.ytimg.com/vi/7w2T3IzESzE/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBstOwev4Q0AeTYJbi-KbgyBYv_FA,2020-08-12T13:43:27Z
1988 CHRISTMAS MOBERG,CHRISTMAS | 1988,Christmas 1988,1988-12,Moberg Christmas,,https://www.youtube.com/watch?v=yVU_-SkHv8k,https://i9.ytimg.com/vi/yVU_-SkHv8k/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLC7VP-4H3YfPinLhVbPpEFf2Z6JIg,2020-08-12T13:43:28Z
CHRISTMAS74 75,CHRISTMAS | 1975,Christmas 1975,1975-12,60s Moberg Christmas,,https://www.youtube.com/watch?v=zD9W_NI3Sd0,https://i9.ytimg.com/vi/zD9W_NI3Sd0/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLBwEoiActwMPu4AXU4hZAIiFeoQlg,2020-12-23T14:03:52Z
1990 FAWCETT FIRST DAY,121 | SEPTEMBER | 1990 | FAWCETT'S FIRST DAY OF SCHOOL,1990 Fawcett's First Day Of School,1990,First Day of School,,https://www.youtube.com/watch?v=lKYDxkGiS5E,https://i9.ytimg.com/vi/lKYDxkGiS5E/hqdefault.jpg?sqp=CPCHwtEG&rs=AOn4CLCI8uuD0vWCeRJgaMzBll4RPYfceQ,2020-08-12T13:43:27Z
